postId,userId,createdAt,caption,mediaUrl,likeCount,commentCount
0239b492-d052-46ce-bf61-6ae25edaebcb,2,2025-01-08,Music is life 🎵,https://picsum.photos/600/600?random=564,1,0
d2fce984-8787-4215-8981-f345eedab309,2,2024-11-14,Nature walk 🌿,https://picsum.photos/600/600?random=3504,1,1
3c28131c-adbf-497f-8d1d-ebf2845051b6,2,2025-01-19,Music is life 🎵,https://picsum.photos/600/600?random=3661,0,0
215781aa-ef1a-46cd-9893-ec1f47e4a74f,3,2025-04-27,Life is beautiful ✨,https://picsum.photos/600/600?random=8142,1,0
ce6a1e68-f4de-4311-8d31-875047ea8062,9,2025-02-25,Feeling grateful 🙏,https://picsum.photos/600/600?random=7279,0,0
97fce21e-0b57-4b58-a110-7d2e796d1092,9,2025-01-16,Sunset vibes 🌅,https://picsum.photos/600/600?random=5276,0,0
a5613ada-21db-4c2c-a716-ad7f0b1c6085,10,2025-06-16,Coffee time ☕,https://picsum.photos/600/600?random=7664,5,0
f05e5947-fe6c-45c8-b54a-5667d1068c71,10,2025-01-13,Workout done 💪,https://picsum.photos/600/600?random=3327,1,0
c3e5804b-0a24-4775-b0a1-b6d8581171d2,10,2024-09-17,Life is beautiful ✨,https://picsum.photos/600/600?random=1835,2,0
c7f70a14-8a4b-43c3-85e1-1ceac236b5c2,10,2025-03-16,Coffee time ☕,https://picsum.photos/600/600?random=5205,2,0
e40d3d94-f7fd-452a-9484-c0113a626d84,11,2024-10-31,Music is life 🎵,https://picsum.photos/600/600?random=2255,2,0
e7d70970-0725-4884-adb6-a7b0daa5d26a,11,2025-01-06,Life is beautiful ✨,https://picsum.photos/600/600?random=2061,3,1
80564380-2dfd-47c1-b06b-f9d9344d61ce,12,2024-10-22,Workout done 💪,https://picsum.photos/600/600?random=468,0,0
e697aed4-95c9-4bb1-8bb2-4cbd4135858a,15,2025-05-01,Weekend mood 😎,https://picsum.photos/600/600?random=5538,2,0
